scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.81331,12174135,True,2024-05-28 09:43:25,0.81331,True
0.81331,12000436,True,2024-05-29 12:23:04,0.81331,True
0.81331,12246222,True,2024-06-20 21:23:03,0.81331,True
0.81331,12115511,True,2024-06-18 09:42:47,0.81331,True
0.81331,12179877,True,2024-06-20 01:36:40,0.81331,True
0.81329,12022444,True,2024-04-26 10:19:49,0.81329,True
0.81328,12015770,True,2024-05-05 14:33:46,0.81328,True
0.81327,12221368,True,2024-06-30 04:34:42,0.81327,True
0.81324,12104059,True,2024-06-21 20:58:28,0.81324,True
0.81321,12124147,True,2024-05-21 14:22:17,0.81321,True
0.81318,12180665,True,2024-05-29 16:04:11,0.81318,True
0.81318,12014187,True,2024-06-03 16:51:37,0.81318,True
0.81314,11899333,True,2024-04-28 18:10:04,0.81314,True
0.81314,11966422,True,2024-05-07 10:37:48,0.81314,True
0.81313,11891647,True,2024-06-03 16:19:49,0.81313,True
0.81309,12129272,True,2024-05-18 08:55:26,0.81309,True
0.81309,12129368,True,2024-05-18 09:25:42,0.81309,True
0.81308,11973790,True,2024-06-10 07:27:29,0.81308,True
0.81305,12179785,True,2024-06-22 10:57:01,0.81305,True
0.81300,11922778,True,2024-05-22 02:40:27,0.81300,True
0.81300,11959944,True,2024-07-02 21:32:40,0.81300,True
0.81299,12238584,True,2024-06-13 01:53:03,0.81299,True
0.81290,11886921,True,2024-04-09 20:18:51,0.81290,True
0.81277,11907288,True,2024-06-30 16:59:28,0.81277,True
0.81276,11992485,True,2024-05-19 08:56:01,0.81276,True
0.81275,11886411,True,2024-06-24 08:04:06,0.81275,True
0.81270,12230603,True,2024-06-10 09:11:07,0.81270,True
0.81262,11987057,True,2024-04-20 16:14:59,0.81262,True
0.81262,12042577,True,2024-06-09 20:29:48,0.81262,True
0.81261,12290288,True,2024-07-02 18:36:41,0.81261,True
0.81260,11911047,True,2024-04-15 05:10:51,0.81260,True
0.81257,12305019,True,2024-07-02 11:15:31,0.81257,True
0.81252,11931361,True,2024-06-03 09:52:08,0.81252,True
0.81252,11933068,True,2024-04-11 22:01:44,0.81252,True
0.81252,11937018,True,2024-04-12 15:29:03,0.81252,True
0.81252,11941035,True,2024-04-13 09:16:16,0.81252,True
0.81252,12008247,True,2024-04-25 11:55:41,0.81252,True
0.81252,12008492,True,2024-05-09 02:27:44,0.81252,True
0.81252,12110329,True,2024-05-14 17:32:56,0.81252,True
0.81252,12129400,True,2024-05-18 09:35:09,0.81252,True
0.81244,12008243,True,2024-05-09 09:39:44,0.81244,True
0.81232,12049266,True,2024-05-28 23:28:18,0.81232,True
0.81228,12000413,True,2024-07-02 23:11:42,0.81228,True
0.81218,11998969,True,2024-05-27 07:37:16,0.81218,True
0.81215,12169100,True,2024-06-28 11:03:51,0.81215,True
0.81212,12190403,True,2024-06-10 07:58:24,0.81212,True
0.81212,12240803,True,2024-07-02 12:38:11,0.81212,True
0.81212,11915201,True,2024-07-02 22:39:34,0.81212,True
0.81206,11983296,True,2024-04-20 03:01:00,0.81206,True
0.81202,12206374,True,2024-07-02 23:40:26,0.81202,True
0.81202,12132996,True,2024-05-19 21:22:46,0.81202,True
0.81201,12003461,True,2024-05-23 12:17:47,0.81201,True
0.81199,11986043,True,2024-05-11 14:16:22,0.81199,True
0.81194,12111749,True,2024-07-02 17:31:21,0.81194,True
0.81189,11981531,True,2024-06-20 07:30:43,0.81189,True
0.81187,12038633,True,2024-06-14 21:46:52,0.81187,True
0.81184,11906122,True,2024-05-13 10:07:11,0.81184,True
0.81177,12284750,True,2024-06-21 11:26:39,0.81177,True
0.81177,11916802,True,2024-04-10 16:21:03,0.81177,True
0.81177,11923512,True,2024-04-11 07:25:04,0.81177,True
0.81177,11938957,True,2024-04-13 01:32:03,0.81177,True
0.81177,11940300,True,2024-04-13 18:33:06,0.81177,True
0.81161,11908016,True,2024-04-15 10:06:09,0.81161,True
0.81157,12035929,True,2024-05-06 17:38:52,0.81157,True
0.81153,11886727,True,2024-04-27 06:28:33,0.81153,True
0.81151,11928822,True,2024-06-15 00:02:58,0.81151,True
0.81134,12009739,True,2024-06-30 16:45:04,0.81134,True
0.81131,12224092,True,2024-06-08 02:20:25,0.81131,True
0.81130,11923588,True,2024-04-11 05:59:39,0.81130,True
0.81129,12039571,True,2024-05-30 06:03:10,0.81129,True
0.81125,11947558,True,2024-05-31 15:42:29,0.81125,True
0.81124,12265360,True,2024-07-01 17:05:23,0.81124,True
0.81117,12163349,True,2024-07-02 21:06:05,0.81117,True
0.81110,11887022,True,2024-05-06 17:21:03,0.81110,True
0.81096,12122090,True,2024-05-18 06:16:39,0.81096,True
0.81092,11898744,True,2024-04-10 06:00:38,0.81092,True
0.81080,11894279,True,2024-04-29 18:43:41,0.81080,True
0.81071,12109677,True,2024-06-16 17:18:32,0.81071,True
0.81071,11964424,True,2024-06-25 10:30:40,0.81071,True
0.81046,12280861,True,2024-07-02 22:26:56,0.81046,True
0.81045,12075350,True,2024-05-21 10:46:56,0.81045,True
0.81023,12238742,True,2024-06-13 03:13:48,0.81023,True
0.81022,12164938,True,2024-06-13 02:01:50,0.81022,True
0.81019,11903085,True,2024-06-12 08:23:11,0.81019,True
0.81015,12124174,True,2024-06-24 13:52:44,0.81015,True
0.81009,12023253,True,2024-06-12 21:19:14,0.81009,True
0.80999,12134213,True,2024-07-02 21:37:07,0.80999,True
0.80999,12010004,True,2024-05-02 04:17:53,0.80999,True
0.80996,12041981,True,2024-05-14 08:28:40,0.80996,True
0.80990,12000587,True,2024-06-20 07:17:02,0.80990,True
0.80987,11891477,True,2024-07-02 21:03:04,0.80987,True
0.80968,11899691,True,2024-06-20 02:38:11,0.80968,True
0.80967,11935194,True,2024-06-04 07:51:57,0.80967,True
0.80963,12228231,True,2024-06-08 15:32:35,0.80963,True
0.80958,11887634,True,2024-06-16 20:00:23,0.80958,True
0.80952,11988186,True,2024-05-02 14:48:12,0.80952,True
0.80951,11975045,True,2024-04-23 16:00:58,0.80951,True
0.80949,11916143,True,2024-04-13 01:21:21,0.80949,True
0.80938,12221504,True,2024-07-02 19:16:11,0.80938,True
0.80931,11888005,True,2024-04-12 02:23:27,0.80931,True
0.80929,11914535,True,2024-04-30 07:24:57,0.80929,True
0.80926,12006159,True,2024-07-02 23:25:26,0.80926,True
0.80924,11931244,True,2024-06-24 22:06:10,0.80924,True
0.80910,12226484,True,2024-06-27 16:27:48,0.80910,True
0.80902,12192780,True,2024-06-21 02:46:40,0.80902,True
0.80900,11914044,True,2024-07-01 16:23:21,0.80900,True
0.80898,12183840,True,2024-06-06 15:29:28,0.80898,True
0.80884,12163634,True,2024-06-06 12:06:47,0.80884,True
0.80874,11934088,True,2024-04-12 03:11:29,0.80874,True
0.80867,11930939,True,2024-04-12 11:15:25,0.80867,True
0.80866,12194341,True,2024-06-09 10:52:06,0.80866,True
0.80864,12299185,True,2024-06-30 03:42:07,0.80864,True
0.80855,12011164,True,2024-06-21 13:53:02,0.80855,True
0.80839,11982270,True,2024-07-01 20:25:44,0.80839,True
0.80838,12231594,True,2024-06-10 15:43:57,0.80838,True
0.80836,12201199,True,2024-07-01 22:29:13,0.80836,True
0.80810,12263249,True,2024-06-16 01:04:14,0.80810,True
0.80803,12264555,True,2024-06-22 13:06:42,0.80803,True
0.80778,12212499,True,2024-06-11 15:27:34,0.80778,True
0.80776,12023367,True,2024-05-30 00:34:42,0.80776,True
0.80773,12298427,True,2024-06-24 13:24:07,0.80773,True
0.80769,11918420,True,2024-04-17 12:25:53,0.80769,True
0.80768,11937520,True,2024-04-16 02:08:17,0.80768,True
0.80741,12039982,True,2024-05-20 19:48:42,0.80741,True
0.80731,11981473,True,2024-04-19 17:08:40,0.80731,True
0.80724,11979453,True,2024-05-08 05:21:00,0.80724,True
0.80714,11915206,True,2024-07-02 11:24:42,0.80714,True
0.80713,12089829,True,2024-06-30 08:32:27,0.80713,True
0.80711,11898110,True,2024-06-18 16:02:17,0.80711,True
0.80703,11896549,True,2024-06-29 07:20:49,0.80703,True
0.80703,11912551,True,2024-04-08 12:10:42,0.80703,True
0.80703,11910075,True,2024-04-08 15:29:45,0.80703,True
0.80703,11899504,True,2024-04-08 17:12:51,0.80703,True
0.80703,11912408,True,2024-04-08 17:35:33,0.80703,True
0.80703,11915656,True,2024-04-08 23:37:18,0.80703,True
0.80703,11915630,True,2024-04-09 00:51:36,0.80703,True
0.80703,11916381,True,2024-04-09 02:15:34,0.80703,True
0.80703,11917341,True,2024-04-09 06:03:41,0.80703,True
0.80703,11918303,True,2024-04-09 12:03:54,0.80703,True
0.80682,12150814,True,2024-06-19 12:31:12,0.80682,True
0.80675,11903454,True,2024-04-08 06:03:43,0.80675,True
0.80661,11981776,True,2024-05-23 20:14:36,0.80661,True
0.80656,12281412,True,2024-06-23 08:34:25,0.80656,True
0.80631,11908804,True,2024-06-24 13:06:01,0.80631,True
0.80604,11944024,True,2024-05-03 02:30:37,0.80604,True
0.80589,11893318,True,2024-04-04 19:38:21,0.80589,True
0.80589,11896477,True,2024-04-05 06:18:00,0.80589,True
0.80589,11906065,True,2024-04-07 06:59:55,0.80589,True
0.80589,11909402,True,2024-04-07 22:24:56,0.80589,True
0.80589,11888191,True,2024-04-12 23:14:11,0.80589,True
0.80589,11933103,True,2024-04-12 04:31:29,0.80589,True
0.80589,11898284,True,2024-04-20 12:52:57,0.80589,True
0.80589,12199320,True,2024-06-05 21:26:14,0.80589,True
0.80576,12188075,True,2024-06-01 01:04:25,0.80576,True
0.80570,11891144,True,2024-04-05 14:28:04,0.80570,True
0.80570,12007701,True,2024-05-15 03:32:58,0.80570,True
0.80557,12016830,True,2024-05-05 18:43:10,0.80557,True
0.80546,12065692,True,2024-05-18 14:22:15,0.80546,True
0.80540,12244424,True,2024-06-23 12:55:55,0.80540,True
0.80524,12305600,True,2024-07-02 22:42:34,0.80524,True
0.80503,12010248,True,2024-04-26 05:18:21,0.80503,True
0.80497,12271993,True,2024-06-26 06:46:23,0.80497,True
0.80491,11898165,True,2024-06-23 13:48:19,0.80491,True
0.80482,11898726,True,2024-04-05 15:26:45,0.80482,True
0.80479,11901139,True,2024-06-23 03:08:39,0.80479,True
0.80449,11889728,True,2024-06-16 12:31:41,0.80449,True
0.80439,11987525,True,2024-06-30 15:07:34,0.80439,True
0.80408,12141494,True,2024-07-02 17:39:24,0.80408,True
0.80408,12058686,True,2024-06-30 14:12:59,0.80408,True
0.80407,11952363,True,2024-07-02 18:36:24,0.80407,True
0.80385,11961001,True,2024-05-23 05:53:04,0.80385,True
0.80380,11889529,True,2024-04-28 23:37:29,0.80380,True
0.80355,11906183,True,2024-04-14 03:18:53,0.80355,True
0.80353,11914614,True,2024-05-28 19:03:32,0.80353,True
0.80353,12176497,True,2024-05-28 20:18:29,0.80353,True
0.80332,11987369,True,2024-05-26 19:21:59,0.80332,True
0.80324,12086369,True,2024-06-07 14:45:50,0.80324,True
0.80317,12184751,True,2024-06-15 03:44:03,0.80317,True
0.80315,12279769,True,2024-07-02 08:09:05,0.80315,True
0.80309,12002661,True,2024-05-21 11:46:36,0.80309,True
0.80288,11888980,True,2024-04-07 08:53:02,0.80288,True
0.80272,12009619,True,2024-04-25 16:50:17,0.80272,True
0.80271,11972736,True,2024-04-30 15:31:31,0.80271,True
0.80266,12215550,True,2024-06-27 13:45:17,0.80266,True
0.80263,11961898,True,2024-04-19 03:01:48,0.80263,True
0.80263,11886418,True,2024-04-21 17:59:33,0.80263,True
0.80263,11964593,True,2024-04-24 14:09:02,0.80263,True
0.80263,12023135,True,2024-04-28 13:29:13,0.80263,True
0.80263,12016526,True,2024-04-29 08:57:57,0.80263,True
0.80263,12179726,True,2024-05-29 12:34:07,0.80263,True
0.80263,12204102,True,2024-06-03 11:40:52,0.80263,True
0.80263,12234797,True,2024-06-10 12:30:17,0.80263,True
0.80255,12296146,True,2024-06-23 02:22:37,0.80255,True
0.80253,12260138,True,2024-06-29 06:59:39,0.80253,True
0.80234,11912695,True,2024-04-08 13:06:01,0.80234,True
0.80234,11913043,True,2024-04-08 16:39:25,0.80234,True
0.80219,11918442,True,2024-06-29 07:23:14,0.80219,True
0.80183,11925919,True,2024-04-20 01:47:36,0.80183,True
0.80177,12114671,True,2024-05-26 12:02:39,0.80177,True
0.80164,12186717,True,2024-06-17 16:23:57,0.80164,True
0.80159,11982265,True,2024-06-29 12:28:00,0.80159,True
0.80136,12227248,True,2024-06-08 14:57:03,0.80136,True
0.80079,12019243,True,2024-04-25 18:30:00,0.80079,True
0.80077,12005144,True,2024-06-06 16:27:37,0.80077,True
0.80057,12041301,True,2024-06-23 20:53:24,0.80057,True
0.80044,12237147,True,2024-06-23 15:16:26,0.80044,True
0.80027,12152907,True,2024-06-28 17:24:17,0.80027,True
0.80020,11888189,True,2024-04-16 06:23:21,0.80020,True
0.80008,12262733,True,2024-06-16 08:52:57,0.80008,True
0.79983,12138753,True,2024-06-13 06:23:33,0.79983,True
0.79962,12239053,True,2024-06-18 19:17:51,0.79962,True
0.79934,12128454,True,2024-05-18 15:21:30,0.79934,True
0.79934,12134382,True,2024-05-19 16:31:30,0.79934,True
0.79934,12134884,True,2024-05-20 00:31:34,0.79934,True
0.79934,11965678,True,2024-05-20 11:54:09,0.79934,True
0.79917,11984810,True,2024-04-24 08:05:52,0.79917,True
0.79910,11912199,True,2024-07-02 03:07:57,0.79910,True
0.79868,11915227,True,2024-07-02 17:21:25,0.79868,True
0.79856,12199521,True,2024-07-02 20:16:23,0.79856,True
0.79823,12027493,True,2024-04-29 16:17:02,0.79823,True
0.79813,12189610,True,2024-06-04 17:24:38,0.79813,True
0.79808,11967653,True,2024-05-12 13:55:38,0.79808,True
0.79806,12246286,True,2024-06-25 13:23:10,0.79806,True
0.79801,11978642,True,2024-05-22 02:12:38,0.79801,True
0.79794,12091458,True,2024-05-15 18:26:55,0.79794,True
0.79768,11892548,True,2024-04-04 14:14:35,0.79768,True
0.79768,11903399,True,2024-04-06 14:35:17,0.79768,True
0.79740,11998441,True,2024-05-20 00:17:46,0.79740,True
0.79734,12135499,True,2024-06-12 14:23:26,0.79734,True
0.79726,11950622,True,2024-04-20 15:52:47,0.79726,True
0.79714,11887901,True,2024-04-26 08:40:22,0.79714,True
0.79712,11887662,True,2024-05-24 17:03:21,0.79712,True
0.79711,12008199,True,2024-05-07 16:03:54,0.79711,True
0.79709,12047953,True,2024-06-15 09:42:10,0.79709,True
0.79696,11889883,True,2024-06-30 07:45:44,0.79696,True
0.79677,12097001,True,2024-05-25 00:23:04,0.79677,True
0.79658,11897586,True,2024-05-08 13:21:44,0.79658,True
0.79645,12018083,True,2024-05-19 19:58:40,0.79645,True
0.79623,12156277,True,2024-05-30 11:17:13,0.79623,True
0.79610,11923538,True,2024-06-21 12:26:59,0.79610,True
0.79608,12014709,True,2024-06-27 08:26:15,0.79608,True
0.79583,11905588,True,2024-05-04 18:29:46,0.79583,True
0.79583,11900932,True,2024-07-01 23:12:24,0.79583,True
0.79578,12006125,True,2024-07-02 19:17:10,0.79578,True
0.79574,11978455,True,2024-05-16 06:16:31,0.79574,True
0.79547,12141899,True,2024-06-03 07:25:03,0.79547,True
0.79542,12174319,True,2024-06-02 15:15:08,0.79542,True
0.79541,11895632,True,2024-04-09 05:18:18,0.79541,True
0.79502,12016357,True,2024-04-30 12:03:24,0.79502,True
0.79491,12066844,True,2024-05-23 21:37:43,0.79491,True
0.79471,11942685,True,2024-07-02 14:41:50,0.79471,True
0.79459,12060390,True,2024-06-09 11:09:55,0.79459,True
0.79454,11954223,True,2024-05-01 14:29:18,0.79454,True
0.79451,12235302,True,2024-06-24 14:22:43,0.79451,True
0.79443,12217610,True,2024-06-23 04:25:55,0.79443,True
0.79441,12084397,True,2024-05-27 15:13:02,0.79441,True
0.79414,11952950,True,2024-05-16 14:29:30,0.79414,True
0.79395,11972980,True,2024-05-02 18:12:03,0.79395,True
0.79394,12134353,True,2024-05-26 20:40:56,0.79394,True
0.79331,11998749,True,2024-06-29 21:41:35,0.79331,True
0.79329,12299032,True,2024-07-02 07:39:52,0.79329,True
0.79286,12228049,True,2024-06-08 15:23:49,0.79286,True
0.79273,11896422,True,2024-04-06 01:28:47,0.79273,True
0.79264,12177505,True,2024-05-31 15:52:14,0.79264,True
0.79223,12178879,True,2024-07-02 11:54:55,0.79223,True
0.79220,12177365,True,2024-06-05 10:39:57,0.79220,True
0.79215,12181502,True,2024-06-27 21:17:51,0.79215,True
0.79211,12032318,True,2024-06-28 06:21:37,0.79211,True
0.79203,11886546,True,2024-05-31 01:31:17,0.79203,True
0.79200,12008187,True,2024-07-02 20:25:58,0.79200,True
0.79190,12011519,True,2024-06-20 15:52:37,0.79190,True
0.79181,11982950,True,2024-07-02 13:26:39,0.79181,True
0.79176,11914480,True,2024-04-10 16:35:37,0.79176,True
0.79160,11901853,True,2024-04-09 18:08:06,0.79160,True
0.79148,12139690,True,2024-07-02 00:39:34,0.79148,True
0.79133,11900349,True,2024-04-22 21:34:51,0.79133,True
0.79128,11911994,True,2024-07-02 18:35:15,0.79128,True
0.79122,11991654,True,2024-05-08 16:24:13,0.79122,True
0.79061,11956981,True,2024-04-23 13:55:03,0.79061,True
0.79056,12039029,True,2024-05-01 14:06:22,0.79056,True
0.79054,12089508,True,2024-05-15 09:42:34,0.79054,True
0.79032,12180948,True,2024-06-12 16:01:57,0.79032,True
0.79015,12065156,True,2024-07-01 03:59:40,0.79015,True
0.79014,11971526,True,2024-07-02 06:44:26,0.79014,True
0.79006,11949046,True,2024-07-02 14:03:34,0.79006,True
0.78976,11980077,True,2024-05-09 17:14:07,0.78976,True
0.78955,12243895,True,2024-06-26 06:35:26,0.78955,True
0.78955,12262894,True,2024-07-02 09:21:06,0.78955,True
0.78947,11928525,True,2024-04-20 07:29:51,0.78947,True
0.78931,12016703,True,2024-07-02 11:53:03,0.78931,True
0.78930,12027802,True,2024-05-15 08:26:07,0.78930,True
0.78920,12234087,True,2024-06-11 15:51:17,0.78920,True
0.78912,12057187,True,2024-05-05 03:24:02,0.78912,True
0.78898,11886364,True,2024-04-17 05:20:11,0.78898,True
0.78885,12100825,True,2024-06-17 12:33:00,0.78885,True
0.78879,12156942,True,2024-07-01 04:34:36,0.78879,True
0.78858,11952625,True,2024-04-15 16:26:44,0.78858,True
0.78851,11977836,True,2024-04-24 16:26:15,0.78851,True
0.78797,11895305,True,2024-06-13 02:55:59,0.78797,True
0.78776,12233505,True,2024-06-28 16:30:59,0.78776,True
0.78771,11906317,True,2024-04-13 13:53:39,0.78771,True
0.78712,12211173,True,2024-06-04 16:47:28,0.78712,True
0.78687,11887451,True,2024-04-08 17:32:12,0.78687,True
0.78683,11894928,True,2024-05-09 21:04:58,0.78683,True
0.78664,12206091,True,2024-06-21 00:31:36,0.78664,True
0.78657,11991057,True,2024-05-04 11:23:17,0.78657,True
0.78650,12084197,True,2024-06-19 04:39:10,0.78650,True
0.78648,12181941,True,2024-07-02 21:17:15,0.78648,True
0.78632,11973543,True,2024-05-17 13:50:04,0.78632,True
0.78620,12188597,True,2024-05-31 08:13:11,0.78620,True
0.78605,11953444,True,2024-07-01 14:17:05,0.78605,True
0.78601,11943920,True,2024-04-30 23:32:41,0.78601,True
0.78598,12031244,True,2024-05-17 20:42:09,0.78598,True
0.78594,12180592,True,2024-06-09 05:49:42,0.78594,True
0.78577,12291695,True,2024-06-21 19:50:21,0.78577,True
0.78527,12243404,True,2024-06-18 05:02:34,0.78527,True
0.78515,12111779,True,2024-05-18 13:24:28,0.78515,True
0.78512,11936870,True,2024-05-11 17:16:03,0.78512,True
0.78505,12094606,True,2024-05-18 09:33:22,0.78505,True
0.78494,12245769,True,2024-06-15 10:46:32,0.78494,True
0.78493,12072436,True,2024-05-08 18:45:42,0.78493,True
0.78476,12129116,True,2024-06-07 14:48:58,0.78476,True
0.78463,12210728,True,2024-07-02 05:24:29,0.78463,True
0.78461,11976899,True,2024-04-30 04:02:42,0.78461,True
0.78422,12263613,True,2024-07-01 22:12:38,0.78422,True
0.78411,12228614,True,2024-06-10 14:53:59,0.78411,True
0.78408,11905636,True,2024-04-14 05:15:31,0.78408,True
0.78395,12165660,True,2024-07-02 13:27:13,0.78395,True
0.78393,11894570,True,2024-04-08 19:05:44,0.78393,True
0.78389,11987708,True,2024-04-30 18:43:23,0.78389,True
0.78367,12127671,True,2024-05-20 03:50:42,0.78367,True
0.78352,11921984,True,2024-06-28 17:03:03,0.78352,True
0.78349,12151079,True,2024-05-26 08:36:37,0.78349,True
0.78342,12292512,True,2024-07-02 16:42:46,0.78342,True
0.78335,11905101,True,2024-04-07 06:30:58,0.78335,True
0.78326,12307324,True,2024-07-01 17:20:49,0.78326,True
0.78319,11955539,True,2024-04-23 02:38:23,0.78319,True
0.78309,11921934,True,2024-04-13 09:56:38,0.78309,True
0.78287,12303270,True,2024-07-02 06:45:06,0.78287,True
0.78274,12226190,True,2024-06-09 05:32:24,0.78274,True
0.78267,11905949,True,2024-04-09 07:48:22,0.78267,True
0.78265,12042326,True,2024-05-25 10:20:47,0.78265,True
0.78255,11981054,True,2024-06-27 13:25:50,0.78255,True
0.78251,12172822,True,2024-05-28 05:04:11,0.78251,True
0.78249,11953164,True,2024-04-25 17:13:55,0.78249,True
0.78220,11891222,True,2024-04-16 07:19:30,0.78220,True
0.78218,11917617,True,2024-07-02 20:26:03,0.78218,True
0.78198,12148455,True,2024-06-17 23:33:40,0.78198,True
0.78191,12199107,True,2024-06-29 14:12:35,0.78191,True
0.78153,12050439,True,2024-06-28 13:38:52,0.78153,True
0.78129,12189341,True,2024-06-21 21:01:37,0.78129,True
0.78124,12195987,True,2024-06-07 15:09:50,0.78124,True
0.78123,12174743,True,2024-05-28 12:06:41,0.78123,True
0.78097,11924176,True,2024-04-27 06:16:10,0.78097,True
0.78090,12124459,True,2024-05-18 00:15:22,0.78090,True
0.78080,11956339,True,2024-05-05 02:26:49,0.78080,True
0.78066,12284233,True,2024-06-25 12:14:05,0.78066,True
0.78046,12252690,True,2024-06-13 21:07:48,0.78046,True
0.78027,12272007,True,2024-07-02 22:03:34,0.78027,True
0.78010,12074792,True,2024-05-24 17:13:42,0.78010,True
0.77996,12148454,True,2024-05-22 15:34:36,0.77996,True
0.77964,12160500,True,2024-05-25 06:53:47,0.77964,True
0.77952,11960242,True,2024-04-28 15:08:50,0.77952,True
0.77929,12270404,True,2024-07-02 15:23:19,0.77929,True
0.77927,12148809,True,2024-06-27 16:36:47,0.77927,True
0.77926,11955664,True,2024-06-23 12:45:22,0.77926,True
0.77907,12263940,True,2024-06-18 03:57:30,0.77907,True
0.77903,11998227,True,2024-05-20 15:28:09,0.77903,True
0.77901,12099188,True,2024-05-30 10:33:03,0.77901,True
0.77901,12281561,True,2024-07-01 21:35:32,0.77901,True
0.77888,11904193,True,2024-04-27 15:01:49,0.77888,True
0.77888,12041608,True,2024-04-30 13:17:05,0.77888,True
0.77862,12150140,True,2024-06-20 02:49:50,0.77862,True
0.77861,12151864,True,2024-05-26 00:15:09,0.77861,True
0.77832,12043320,True,2024-05-09 14:03:33,0.77832,True
0.77816,12082536,True,2024-06-09 11:48:12,0.77816,True
0.77800,12032870,True,2024-04-30 20:31:55,0.77800,True
0.77780,11905189,True,2024-07-02 15:18:00,0.77780,True
0.77773,12168320,True,2024-06-05 08:51:06,0.77773,True
0.77769,12287693,True,2024-06-22 02:46:25,0.77769,True
0.77731,12274589,True,2024-06-18 15:52:40,0.77731,True
0.77725,11891212,True,2024-04-15 07:01:58,0.77725,True
0.77714,12138248,True,2024-05-22 20:49:40,0.77714,True
0.77704,11920662,True,2024-06-07 08:43:55,0.77704,True
0.77701,12036677,True,2024-05-04 09:30:08,0.77701,True
0.77674,12234879,True,2024-06-10 14:35:29,0.77674,True
0.77669,12291491,True,2024-06-21 18:09:34,0.77669,True
0.77657,11942837,True,2024-04-22 00:53:06,0.77657,True
0.77651,12022895,True,2024-05-30 12:53:59,0.77651,True
0.77650,12130551,True,2024-05-30 15:15:07,0.77650,True
0.77646,12085125,True,2024-05-09 10:04:07,0.77646,True
0.77639,11967739,True,2024-05-13 12:02:56,0.77639,True
0.77629,12231225,True,2024-07-02 14:20:25,0.77629,True
0.77619,12249865,True,2024-06-13 17:45:00,0.77619,True
0.77614,12224959,True,2024-06-30 21:24:29,0.77614,True
0.77611,12229466,True,2024-06-10 02:12:45,0.77611,True
0.77607,11924462,True,2024-07-02 15:41:25,0.77607,True
0.77607,12132994,True,2024-05-27 09:08:10,0.77607,True
0.77599,12100766,True,2024-06-04 14:41:14,0.77599,True
0.77586,12015782,True,2024-04-25 18:53:32,0.77586,True
0.77581,12177329,True,2024-05-30 13:31:17,0.77581,True
0.77580,11912108,True,2024-06-29 02:03:54,0.77580,True
0.77574,12190182,True,2024-06-06 23:10:49,0.77574,True
0.77571,11997578,True,2024-05-21 06:30:33,0.77571,True
0.77546,11991994,True,2024-04-21 21:23:31,0.77546,True
0.77509,12047927,True,2024-05-10 12:34:47,0.77509,True
0.77506,11979870,True,2024-05-12 06:47:57,0.77506,True
0.77499,12011231,True,2024-05-13 22:23:25,0.77499,True
0.77498,11939812,True,2024-05-09 14:03:12,0.77498,True
0.77487,12170919,True,2024-05-28 09:05:59,0.77487,True
0.77487,12045405,True,2024-05-01 06:16:43,0.77487,True
0.77485,12148204,True,2024-06-08 05:28:52,0.77485,True
0.77453,12233321,True,2024-06-10 12:15:38,0.77453,True
0.77444,11998044,True,2024-04-22 19:43:06,0.77444,True
0.77431,12006053,True,2024-04-23 22:41:42,0.77431,True
0.77431,12097501,True,2024-05-13 12:37:39,0.77431,True
0.77431,12214770,True,2024-06-05 11:20:47,0.77431,True
0.77430,12069838,True,2024-06-23 14:16:33,0.77430,True
0.77394,12022076,True,2024-06-12 14:05:14,0.77394,True
0.77384,12106359,True,2024-05-15 08:19:28,0.77384,True
0.77382,11999094,True,2024-05-21 09:39:52,0.77382,True
0.77382,12265761,True,2024-06-17 17:54:29,0.77382,True
0.77369,12296023,True,2024-06-23 00:49:56,0.77369,True
0.77368,11904919,True,2024-05-19 06:00:47,0.77368,True
0.77355,11993576,True,2024-04-26 16:02:30,0.77355,True
0.77328,12129136,True,2024-05-18 08:20:17,0.77328,True
0.77314,12090952,True,2024-05-10 12:59:08,0.77314,True
0.77314,11964691,True,2024-04-25 09:40:24,0.77314,True
0.77303,12274433,True,2024-06-21 13:27:20,0.77303,True
0.77303,11955103,True,2024-07-02 23:11:08,0.77303,True
0.77281,11920330,True,2024-06-21 12:21:11,0.77281,True
0.77277,11886459,True,2024-05-01 03:13:12,0.77277,True
0.77275,12150356,True,2024-05-23 16:08:30,0.77275,True
0.77267,12052937,True,2024-05-03 09:40:02,0.77267,True
0.77206,12239107,True,2024-06-16 13:19:06,0.77206,True
0.77197,11896634,True,2024-06-14 20:05:25,0.77197,True
0.77147,12069711,True,2024-05-07 04:29:33,0.77147,True
0.77131,12015756,True,2024-04-26 04:47:11,0.77131,True
0.77130,11901594,True,2024-06-07 11:01:08,0.77130,True
0.77128,11889707,True,2024-06-30 18:22:49,0.77128,True
0.77077,12153724,True,2024-05-23 18:47:20,0.77077,True
0.77053,11915900,True,2024-05-12 15:13:56,0.77053,True
0.77027,12093413,True,2024-05-11 09:09:03,0.77027,True
0.77021,11986652,True,2024-05-06 20:34:29,0.77021,True
0.77002,12155983,True,2024-05-24 17:53:52,0.77002,True
0.76997,12138424,True,2024-06-08 02:42:15,0.76997,True
0.76972,12228057,True,2024-06-14 21:56:16,0.76972,True
0.76972,11976977,True,2024-04-23 11:53:04,0.76972,True
0.76958,12037547,True,2024-06-10 17:50:44,0.76958,True
0.76956,12045058,True,2024-05-18 15:21:46,0.76956,True
