scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.9490,4996847,True,2020-08-17 16:47:03,0.9490,True
0.9485,4997066,True,2020-08-17 21:28:11,0.9485,True
0.9484,5130911,True,2020-08-15 17:49:18,0.9484,True
0.9476,5359991,True,2020-08-17 19:51:04,0.9476,True
0.9475,5357808,True,2020-08-15 23:21:46,0.9475,True
0.9468,5013610,True,2020-08-17 13:58:38,0.9468,True
0.9466,5257093,True,2020-08-17 04:13:43,0.9466,True
0.9463,5344691,True,2020-08-17 01:49:53,0.9463,True
0.9462,5222070,True,2020-08-17 21:45:33,0.9462,True
0.9461,5346005,True,2020-08-15 10:28:46,0.9461,True
0.9459,5039440,True,2020-08-17 23:58:51,0.9459,True
0.9458,5326785,True,2020-08-17 20:29:19,0.9458,True
0.9457,5206499,True,2020-08-14 05:05:41,0.9457,True
0.9457,5221558,True,2020-08-17 20:48:53,0.9457,True
0.9456,5353347,True,2020-08-15 16:56:52,0.9456,True
0.9455,5214420,True,2020-08-17 23:46:13,0.9455,True
0.9455,5050423,True,2020-08-17 16:10:55,0.9455,True
0.9454,5002917,True,2020-08-17 07:59:10,0.9454,True
0.9454,4998007,True,2020-08-17 01:55:58,0.9454,True
0.9451,5001971,True,2020-08-17 18:20:00,0.9451,True
0.9451,5293553,True,2020-08-17 06:38:28,0.9451,True
0.9451,5167808,True,2020-08-17 07:33:44,0.9451,True
0.9451,4997016,True,2020-08-17 14:54:50,0.9451,True
0.9447,5006206,True,2020-08-17 18:17:37,0.9447,True
0.9446,5059206,True,2020-08-17 15:59:44,0.9446,True
0.9442,4997191,True,2020-08-16 06:03:06,0.9442,True
0.9441,5000330,True,2020-08-17 22:37:50,0.9441,True
0.9441,5188221,True,2020-08-17 21:21:37,0.9441,True
0.9441,5271053,True,2020-08-10 18:35:35,0.9441,True
0.9440,4997902,True,2020-08-17 15:29:42,0.9440,True
0.9439,5330795,True,2020-08-16 15:59:05,0.9439,True
0.9438,5018892,True,2020-08-17 18:36:37,0.9438,True
0.9438,5036115,True,2020-08-17 16:22:55,0.9438,True
0.9438,5148499,True,2020-08-14 08:51:06,0.9438,True
0.9438,5299661,True,2020-08-17 11:29:06,0.9438,True
0.9437,5303401,True,2020-08-17 21:40:31,0.9437,True
0.9437,5085014,True,2020-08-17 17:37:45,0.9437,True
0.9437,5218261,True,2020-08-17 21:29:58,0.9437,True
0.9437,5006867,True,2020-08-17 22:59:19,0.9437,True
0.9434,5137986,True,2020-08-17 22:12:20,0.9434,True
0.9434,5128339,True,2020-08-17 21:39:04,0.9434,True
0.9433,4997598,True,2020-08-17 12:05:22,0.9433,True
0.9433,5320421,True,2020-08-17 21:58:59,0.9433,True
0.9433,5318651,True,2020-08-05 14:21:17,0.9433,True
0.9432,5301011,True,2020-08-17 13:48:25,0.9432,True
0.9432,5304757,True,2020-08-17 06:29:50,0.9432,True
0.9432,5293313,True,2020-08-17 18:24:21,0.9432,True
0.9432,5002364,True,2020-08-17 19:26:19,0.9432,True
0.9431,5268463,True,2020-08-16 04:04:27,0.9431,True
0.9431,5291210,True,2020-08-16 10:58:39,0.9431,True
0.9430,4999474,True,2020-08-17 16:42:23,0.9430,True
0.9430,5208762,True,2020-08-17 22:00:13,0.9430,True
0.9429,4998640,True,2020-08-17 20:50:11,0.9429,True
0.9429,4998785,True,2020-08-17 12:14:20,0.9429,True
0.9429,5048343,True,2020-08-17 12:05:25,0.9429,True
0.9428,5022073,True,2020-08-17 22:01:10,0.9428,True
0.9428,5160745,True,2020-08-16 20:03:41,0.9428,True
0.9427,5125010,True,2020-08-17 13:35:36,0.9427,True
0.9427,5059669,True,2020-08-17 08:10:42,0.9427,True
0.9426,5003009,True,2020-08-17 22:16:52,0.9426,True
0.9426,5294853,True,2020-08-17 13:40:59,0.9426,True
0.9425,5219829,True,2020-08-10 12:21:14,0.9425,True
0.9425,5360499,True,2020-08-17 22:29:39,0.9425,True
0.9425,5111879,True,2020-08-17 08:11:02,0.9425,True
0.9425,5014722,True,2020-08-17 11:58:30,0.9425,True
0.9425,5018235,True,2020-08-17 15:53:30,0.9425,True
0.9425,5132932,True,2020-08-16 07:17:08,0.9425,True
0.9425,5362448,True,2020-08-16 10:21:11,0.9425,True
0.9424,5314872,True,2020-08-17 23:58:43,0.9424,True
0.9424,5214332,True,2020-08-17 04:16:05,0.9424,True
0.9424,5018335,True,2020-08-17 23:25:39,0.9424,True
0.9423,5293470,True,2020-08-17 23:58:28,0.9423,True
0.9422,4997035,True,2020-08-17 13:54:29,0.9422,True
0.9422,5219832,True,2020-08-13 13:21:51,0.9422,True
0.9422,5303994,True,2020-08-17 09:02:30,0.9422,True
0.9422,5006653,True,2020-08-17 14:42:12,0.9422,True
0.9421,5333126,True,2020-07-30 09:27:30,0.9421,True
0.9421,5027924,True,2020-08-17 18:29:25,0.9421,True
0.9421,5010335,True,2020-08-17 12:42:01,0.9421,True
0.9421,5000599,True,2020-08-17 12:16:35,0.9421,True
0.9420,5307747,True,2020-08-17 23:35:18,0.9420,True
0.9420,5367655,True,2020-08-17 16:06:21,0.9420,True
