scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.96898,12147952,True,2024-08-03 13:05:36,0.96898,True
0.97425,12061358,True,2024-08-05 07:58:42,0.97425,True
0.97770,12058672,True,2024-08-05 14:23:09,0.97770,True
0.98031,12394992,True,2024-08-05 07:03:19,0.98031,True
0.98129,12053770,True,2024-08-05 13:57:22,0.98129,True
0.98156,12054875,True,2024-08-05 14:52:15,0.98156,True
0.98162,12400872,True,2024-08-01 04:05:43,0.98162,True
0.98274,12376767,True,2024-07-30 15:32:00,0.98274,True
0.98280,12058153,True,2024-08-05 12:22:07,0.98280,True
0.98310,12345207,True,2024-08-05 12:01:58,0.98310,True
0.98353,12394721,True,2024-07-30 15:11:10,0.98353,True
0.98379,12320128,True,2024-08-05 11:44:21,0.98379,True
0.98392,12121502,True,2024-08-05 13:16:40,0.98392,True
0.98392,12080569,True,2024-08-05 13:41:19,0.98392,True
0.98427,12053819,True,2024-07-26 02:09:46,0.98427,True
0.98532,12381041,True,2024-08-05 11:28:52,0.98532,True
0.98541,12056705,True,2024-08-02 14:20:18,0.98541,True
0.98551,12362308,True,2024-08-05 11:13:28,0.98551,True
0.98564,12209170,True,2024-08-05 13:51:18,0.98564,True
0.98585,12132931,True,2024-08-04 20:19:04,0.98585,True
0.98614,12077551,True,2024-08-05 11:24:48,0.98614,True
0.98624,12358740,True,2024-07-30 18:50:09,0.98624,True
0.98691,12419551,True,2024-08-05 12:00:35,0.98691,True
0.98700,12148196,True,2024-08-05 14:29:45,0.98700,True
0.98715,12054540,True,2024-08-05 05:55:07,0.98715,True
0.98728,12275680,True,2024-08-05 03:04:41,0.98728,True
0.98739,12239416,True,2024-08-05 04:23:51,0.98739,True
0.98743,12220338,True,2024-08-05 10:35:48,0.98743,True
0.98743,12371285,True,2024-08-04 03:40:03,0.98743,True
0.98770,12220380,True,2024-08-05 00:00:12,0.98770,True
0.98775,12329773,True,2024-08-05 11:47:48,0.98775,True
0.98822,12060257,True,2024-08-05 08:16:06,0.98822,True
0.98849,12243010,True,2024-08-05 12:50:44,0.98849,True
0.98853,12441157,True,2024-08-05 14:09:48,0.98853,True
0.98853,12090586,True,2024-08-04 19:45:38,0.98853,True
0.98950,12150607,True,2024-08-05 14:26:45,0.98950,True
0.98952,12144512,True,2024-08-03 22:42:56,0.98952,True
0.98975,12194328,True,2024-08-02 20:52:55,0.98975,True
0.99032,12195956,True,2024-08-04 10:27:21,0.99032,True
0.99035,12122247,True,2024-08-05 13:36:59,0.99035,True
0.99036,12372485,True,2024-08-05 06:43:30,0.99036,True
0.99045,12365102,True,2024-08-05 14:10:45,0.99045,True
0.99045,12297678,True,2024-08-05 14:41:17,0.99045,True
0.99048,12069668,True,2024-08-05 04:39:31,0.99048,True
0.99049,12059791,True,2024-08-05 00:38:22,0.99049,True
0.99051,12060868,True,2024-08-05 02:12:23,0.99051,True
0.99059,12325860,True,2024-08-05 11:41:50,0.99059,True
0.99065,12128193,True,2024-08-05 13:47:22,0.99065,True
0.99076,12327468,True,2024-08-05 13:05:15,0.99076,True
0.99084,12351124,True,2024-08-05 13:43:31,0.99084,True
0.99085,12393266,True,2024-08-03 18:54:51,0.99085,True
0.99086,12324894,True,2024-08-05 12:11:38,0.99086,True
0.99086,12373694,True,2024-08-05 07:08:07,0.99086,True
0.99093,12373334,True,2024-08-03 03:11:09,0.99093,True
0.99094,12372094,True,2024-08-03 06:27:44,0.99094,True
0.99099,12370303,True,2024-08-02 16:37:59,0.99099,True
0.99100,12372088,True,2024-08-03 06:12:00,0.99100,True
0.99101,12359725,True,2024-08-02 16:31:46,0.99101,True
0.99103,12378087,True,2024-08-03 17:29:10,0.99103,True
0.99104,12372469,True,2024-08-02 16:45:15,0.99104,True
0.99106,12373605,True,2024-08-05 08:19:51,0.99106,True
0.99107,12363224,True,2024-08-05 12:35:59,0.99107,True
0.99107,12372373,True,2024-08-03 06:44:59,0.99107,True
0.99107,12373346,True,2024-08-03 04:43:55,0.99107,True
0.99112,12378041,True,2024-08-05 06:55:52,0.99112,True
0.99116,12407438,True,2024-08-04 17:21:47,0.99116,True
0.99119,12373556,True,2024-08-05 09:07:05,0.99119,True
0.99121,12400844,True,2024-08-05 07:49:21,0.99121,True
0.99121,12415950,True,2024-08-03 17:08:06,0.99121,True
0.99122,12063938,True,2024-08-05 12:37:21,0.99122,True
0.99125,12378027,True,2024-08-04 17:22:52,0.99125,True
0.99126,12349985,True,2024-08-04 06:19:03,0.99126,True
0.99126,12157568,True,2024-08-03 10:35:49,0.99126,True
0.99135,12363253,True,2024-08-05 07:22:30,0.99135,True
0.99141,12056147,True,2024-08-05 14:23:18,0.99141,True
0.99151,12054940,True,2024-08-05 14:26:00,0.99151,True
0.99159,12268554,True,2024-08-03 04:44:53,0.99159,True
0.99175,12337596,True,2024-08-01 22:06:02,0.99175,True
0.99189,12402219,True,2024-08-03 23:56:34,0.99189,True
0.99226,12301856,True,2024-08-05 09:00:10,0.99226,True
0.99232,12060782,True,2024-08-04 23:51:33,0.99232,True
0.99254,12164338,True,2024-08-02 15:02:04,0.99254,True
0.99268,12381009,True,2024-08-05 14:58:32,0.99268,True
0.99277,12420760,True,2024-08-02 08:00:48,0.99277,True
0.99291,12409793,True,2024-08-04 02:34:54,0.99291,True
0.99292,12073684,True,2024-08-04 17:35:05,0.99292,True
0.99298,12135289,True,2024-08-05 05:56:17,0.99298,True
0.99340,12370566,True,2024-08-04 01:51:56,0.99340,True
0.99341,12223475,True,2024-08-05 01:52:21,0.99341,True
0.99341,12313828,True,2024-08-01 16:28:40,0.99341,True
0.99369,12137977,True,2024-07-31 23:10:26,0.99369,True
0.99410,12297375,True,2024-07-29 13:09:44,0.99410,True
0.99412,12114136,True,2024-08-05 04:13:31,0.99412,True
0.99421,12112611,True,2024-08-04 23:46:19,0.99421,True
0.99426,12112189,True,2024-08-04 06:17:55,0.99426,True
0.99469,12164725,True,2024-08-02 10:44:58,0.99469,True
0.99473,12129699,True,2024-08-04 18:16:30,0.99473,True
0.99485,12384993,True,2024-08-04 16:13:46,0.99485,True
0.99487,12178319,True,2024-08-05 09:03:46,0.99487,True
0.99490,12337109,True,2024-08-01 01:11:00,0.99490,True
0.99524,12303660,True,2024-07-29 12:24:48,0.99524,True
0.99554,12144794,True,2024-08-05 14:29:53,0.99554,True
0.99562,12407119,True,2024-08-01 02:14:14,0.99562,True
0.99579,12231335,True,2024-08-05 14:47:49,0.99579,True
0.99590,12063302,True,2024-08-05 13:23:37,0.99590,True
0.99640,12065295,True,2024-08-02 13:23:21,0.99640,True
0.99666,12054967,True,2024-08-03 13:59:21,0.99666,True
0.99670,12424781,True,2024-08-04 17:39:02,0.99670,True
0.99672,12073268,True,2024-08-05 01:47:00,0.99672,True
0.99693,12144312,True,2024-07-26 12:17:10,0.99693,True
0.99703,12182276,True,2024-08-05 04:06:03,0.99703,True
0.99718,12266978,True,2024-08-05 12:20:39,0.99718,True
0.99734,12352610,True,2024-08-05 02:50:21,0.99734,True
0.99737,12384085,True,2024-08-05 05:06:36,0.99737,True
0.99754,12356929,True,2024-08-04 20:33:49,0.99754,True
0.99767,12090212,True,2024-08-04 17:38:29,0.99767,True
0.99777,12079729,True,2024-08-05 09:03:41,0.99777,True
0.99777,12100527,True,2024-08-05 00:39:16,0.99777,True
0.99795,12416006,True,2024-08-05 08:07:37,0.99795,True
0.99800,12361311,True,2024-08-05 10:39:33,0.99800,True
0.99803,12055051,True,2024-08-04 22:59:53,0.99803,True
0.99813,12424042,True,2024-07-31 09:20:46,0.99813,True
0.99816,12054991,True,2024-08-04 09:31:03,0.99816,True
0.99823,12415433,True,2024-08-02 04:21:47,0.99823,True
0.99828,12314064,True,2024-08-03 02:34:11,0.99828,True
0.99832,12427950,True,2024-08-01 14:36:27,0.99832,True
0.99834,12368961,True,2024-08-05 12:05:29,0.99834,True
0.99835,12348774,True,2024-08-05 09:43:08,0.99835,True
0.99840,12113745,True,2024-08-05 11:52:00,0.99840,True
0.99852,12314728,True,2024-08-04 22:21:04,0.99852,True
0.99860,12056943,True,2024-08-05 04:28:38,0.99860,True
0.99874,12197841,True,2024-08-04 23:37:26,0.99874,True
0.99905,12053922,True,2024-07-21 20:30:14,0.99905,True
0.99910,12321702,True,2024-08-04 05:57:15,0.99910,True
0.99919,12055187,True,2024-08-05 11:41:16,0.99919,True
0.99948,12434735,True,2024-08-04 01:57:54,0.99948,True
0.99950,12229475,True,2024-07-28 00:34:33,0.99950,True
0.99980,12279515,True,2024-08-05 13:31:53,0.99980,True
1.00005,12304200,True,2024-08-05 13:35:50,1.00005,True
1.00007,12413295,True,2024-08-05 15:34:56,1.00007,True
1.00051,12056638,True,2024-08-05 10:09:11,1.00051,True
1.00057,12060233,True,2024-08-04 18:49:21,1.00057,True
1.00058,12054696,True,2024-08-01 10:02:09,1.00058,True
1.00060,12436840,True,2024-08-05 17:40:28,1.00060,True
1.00061,12204997,True,2024-08-02 00:52:54,1.00061,True
1.00089,12055104,True,2024-08-02 16:36:02,1.00089,True
1.00128,12088221,True,2024-07-31 05:07:28,1.00128,True
1.00131,12063568,True,2024-08-05 05:42:26,1.00131,True
1.00140,12054036,True,2024-08-05 05:14:18,1.00140,True
1.00148,12054911,True,2024-08-04 15:40:05,1.00148,True
1.00155,12280477,True,2024-08-05 08:19:42,1.00155,True
1.00160,12057559,True,2024-08-05 12:56:04,1.00160,True
1.00163,12128759,True,2024-08-03 02:45:33,1.00163,True
1.00169,12371994,True,2024-08-03 00:01:07,1.00169,True
1.00182,12088594,True,2024-08-01 00:06:42,1.00182,True
1.00187,12139584,True,2024-07-29 01:18:12,1.00187,True
1.00195,12316323,True,2024-07-19 19:49:11,1.00195,True
1.00199,12157100,True,2024-08-02 15:44:10,1.00199,True
1.00202,12410540,True,2024-08-02 21:55:13,1.00202,True
1.00217,12407710,True,2024-08-05 11:50:01,1.00217,True
1.00220,12057142,True,2024-07-22 03:11:00,1.00220,True
1.00230,12280282,True,2024-08-05 14:15:06,1.00230,True
1.00232,12077612,True,2024-08-04 23:43:43,1.00232,True
1.00239,12184175,True,2024-08-05 05:11:15,1.00239,True
1.00256,12054795,True,2024-07-31 15:36:43,1.00256,True
1.00266,12389348,True,2024-08-03 17:13:03,1.00266,True
1.00283,12113710,True,2024-08-05 14:47:45,1.00283,True
1.00283,12379906,True,2024-08-01 09:37:47,1.00283,True
1.00292,12078286,True,2024-08-04 23:51:21,1.00292,True
1.00329,12393034,True,2024-08-05 02:24:31,1.00329,True
1.00344,12093871,True,2024-08-05 14:41:24,1.00344,True
1.00352,12060785,True,2024-07-18 14:59:53,1.00352,True
